latitude,longitude,ts
48.1381538,11.5733616,2018-04-30 08:19:31.235
53.5489424,9.9602918,2016-03-11 21:02:02.520
48.7902778,9.1975258,2018-07-17 20:49:26.798
48.107334,11.4773868,2018-04-16 06:57:44.617
48.1918217,11.6486814,2018-10-21 14:30:51.706
48.1801138,11.553465300000001,2019-03-27 06:17:28.028
48.1471755,11.5613109,2019-08-18 17:40:00.000
48.14702570000001,11.561072900000001,2020-04-26 10:24:37.164
48.1085468,11.7154966,2016-04-05 12:33:12.642
48.106802,11.4775641,2016-11-08 08:18:06.743
48.15071210000001,11.622309399999999,2016-08-31 09:04:59.139
48.1781761,11.594192,2019-05-25 12:45:00.781
52.4031006,16.9120279,2018-12-29 10:24:55.442
48.106843700000006,11.477477699999998,2016-02-08 04:42:57.789
48.150012700000005,11.622226199999998,2016-08-31 19:57:39.817
48.106861200000004,11.477472,2015-10-10 07:15:59.140
48.1069313,11.4775378,2017-04-16 10:16:03.903
48.133877399999996,11.5685365,2019-07-08 14:06:36.000
51.6637587,-0.3968874,2020-02-03 20:08:29.792
48.267731899999994,11.6649222,2016-03-21 14:40:37.382
48.8797359,2.3435647,2015-12-28 20:12:18.357
48.1309591,11.5950168,2017-06-12 15:22:06.143
48.1068117,11.4773606,2017-09-06 12:40:59.000
10.0265684,76.30806729999999,2015-09-27 07:52:05.016
48.1801459,11.553515199999998,2018-11-22 06:50:05.424
48.1072183,11.477417800000001,2018-04-21 04:44:54.817
48.1067633,11.4773537,2017-06-10 05:07:30.167
48.1085403,11.7155186,2016-04-04 11:51:46.583
48.1067633,11.4773537,2017-06-14 05:02:25.948
48.1068686,11.4772696,2016-11-22 16:55:50.745
48.1068199,11.477376800000002,2017-07-29 03:16:29.717
48.1421035,17.1153954,2017-04-29 10:29:54.589
48.134569899999995,11.565833999999999,2016-09-28 18:54:17.581
48.1167497,11.5214754,2016-08-29 06:35:58.621
52.377297600000006,9.7419984,2016-03-13 13:33:06.235
48.132707399999994,11.609209199999999,2017-03-04 17:07:30.000
